"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=help.aol.com&seamless=y&siteState=OrigUrl%3d%2fdynamickc.do%3fexternalId%3Dhttp--helpchannelsaolcom-kjumpadparticleId175043%26sliceId%3D%26command%3Dshow%26forward%3DnonthreadedKC%26kcId%3Dhttp--helpchannelsaolcom-kjumpadparticleId175043","2008-07-18 10:36:46 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://help.aol.com/help/dynamickc.do?externalId=http--helpchannelsaolcom-kjumpadparticleId175043&sliceId=&command=show&forward=nonthreadedKC&kcId=http--helpchannelsaolcom-kjumpadparticleId175043"
places.sqlite,"http://help.aol.com/help/siteLoginUrl.jsp?url=login&sitedomain=help.aol.com&authLev=1&siteState=OrigUrl%3D%2Fdynamickc.do%3FexternalId%3Dhttp--helpchannelsaolcom-kjumpadparticleId175043%26sliceId%3D%26command%3Dshow%26forward%3DnonthreadedKC%26kcId%3Dhttp--helpchannelsaolcom-kjumpadparticleId175043&lang=en&locale=US&mcAuth=%2FBcAG0iAJO8AAPdyAC3xpUiAJSsIAMs02krk6NsAAA%3D%3D","2008-07-18 10:36:46 IST","Computer Help - AOL Help","FireFox Analyzer",aol.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=help.aol.com&seamless=y&siteState=OrigUrl%3d%2fdynamickc.do%3fexternalId%3Dhttp--helpchannelsaolcom-kjumpadparticleId175043%26sliceId%3D%26command%3Dshow%26forward%3DnonthreadedKC%26kcId%3Dhttp--helpchannelsaolcom-kjumpadparticleId175043"
places.sqlite,"http://news.aol.com/entertainment/television/article/is-bynes-ireallyi-going-out-with-him/85999","2008-07-18 10:39:04 IST","Is Bynes <I>Really</I> Going Out With Him? - AOL News","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iBgHMAAK8yAFQdakiBgZ8IU6XYFLVDESsAAA%3D%3D&lang=en&locale=US","2008-07-19 11:19:45 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://www.aim.com/redirects/inclient/aim6_8?product=9&platform=1&channel=371&build=6_8_10_1&SN=CPLBDPHKEECDOL&PC=HDLEDICEBJ&segment=0&UTC=1216446579&LocalTime=1216446579&nlogin=2&mcAuth=%2FBcAG0iBgHYAAK9PAFPNLUiBgLIIbBf9IbhXzOgAAA%3D%3D","2008-07-19 11:19:45 IST",aim6_8,"FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iBgHMAAK8yAFQdakiBgZ8IU6XYFLVDESsAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://dashboard.aim.com/","2008-07-19 11:19:42 IST","AIM Dashboard - AIM","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iBgHMAAK8yAFQdakiBgZ8IU6XYFLVDESsAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://www.google.com/accounts/VE?c=COzD6_Lym5qhggEQlv7Ogcnty5In&hl=en","2008-07-20 04:53:32 IST",VE,"FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"https://www.google.com/accounts/VE?c=COzD6_Lym5qhggEQlv7Ogcnty5In&hl=en","2008-07-20 04:53:26 IST","Google Accounts","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/alerts/remove?s=EAAAANEni8pt4RkRnaZSFHY8igY&hl=en&gl=","2008-07-20 04:58:39 IST","Google Alerts","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iCgD8AAPduAGwvXkiCgWsI210suF5LaxgAAA%3D%3D&lang=en&locale=US","2008-07-20 05:31:11 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://dashboard.aim.com/","2008-07-20 05:31:11 IST","AIM Dashboard - AIM","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iCgD8AAPduAGwvXkiCgWsI210suF5LaxgAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://dashboard.aim.com/_cqr/portal_check?portalSiteState=OrigUrl%3Dhttp%253A%252F%252Fdashboard.aim.com%252F","2008-07-20 05:31:09 IST",portal_check,"FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iCgD8AAPduAGwvXkiCgWsI210suF5LaxgAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://dashboard.aim.com/","2008-07-20 05:31:09 IST","AIM Dashboard - AIM","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iCgD8AAPduAGwvXkiCgWsI210suF5LaxgAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://buddies.aim.com/_cqr/login?sitedomain=buddies.aim.com&authLev=1&siteState=OrigUrl%3Dhttp%253A%252F%252Fbuddies.aim.com%252Fbuddies%252Finvitations&lang=en&locale=us&mcAuth=%2FBcAG0iCgJYAAPd%2BAGxvrUiCgNIIiYShpWI%2BLLgAAA%3D%3D","2008-07-20 05:32:32 IST",login,"FireFox Analyzer",aim.com,nps-2008-jean.E01,
places.sqlite,"http://buddies.aim.com/buddies/invitations","2008-07-20 05:32:29 IST","Buddies Invitations","FireFox Analyzer",aim.com,nps-2008-jean.E01,
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=buddies.aim.com&authLev=1&lang=en&locale=us&siteState=OrigUrl%3Dhttp%253A%252F%252Fbuddies.aim.com%252Fbuddies%252Finvitations","2008-07-20 05:32:29 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://buddies.aim.com/buddies/invitations","2008-07-20 05:32:32 IST","Buddies Invitations","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?sitedomain=buddies.aim.com&authLev=1&lang=en&locale=us&siteState=OrigUrl%3Dhttp%253A%252F%252Fbuddies.aim.com%252Fbuddies%252Finvitations"
places.sqlite,"http://www.npr.org/templates/reg/unsubscribe-newsletter-all-submit.php?email=jean@m57.biz&verify_code=548e658acd477dc140cc60240b6cfa6b","2008-07-20 10:35:12 IST","unsubscribe-newsletter-all-submit.php","FireFox Analyzer",npr.org,nps-2008-jean.E01,
places.sqlite,"http://www.npr.org/templates/reg/message.php?uidt=1216530308","2008-07-20 10:35:07 IST","NPR: Unsubscribe All","FireFox Analyzer",npr.org,nps-2008-jean.E01,
places.sqlite,"http://www.cnn.com/larryking","2008-07-20 10:36:16 IST",larryking,"FireFox Analyzer",cnn.com,nps-2008-jean.E01,
places.sqlite,"http://www.cnn.com/CNN/Programs/larry.king.live","2008-07-20 10:36:12 IST",larry.king.live,"FireFox Analyzer",cnn.com,nps-2008-jean.E01,
places.sqlite,"http://www.cnn.com/CNN/Programs/larry.king.live/","2008-07-20 10:36:12 IST","Show Pages - Larry King Live - CNN.com","FireFox Analyzer",cnn.com,nps-2008-jean.E01,
places.sqlite,"http://ad.doubleclick.net/click%3Bh=v8/3703/f/12c/%2a/z%3B205858160%3B0-0%3B0%3B28458995%3B3454-728/90%3B27462995/27480874/1%3B%3B%7Esscs%3D%3fhttp://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=http%3a%2f%2fwww.homedepot.com/webapp/wcs/stores/servlet/BuildLinkToHomeDepot%3Flinktype%3Dcommerce%26id%3DStoreFinderView%26cm_mmc%3Dola-_-digitas-_-endofseason-_-cnn","2008-07-20 10:36:21 IST","BuildLinkToHomeDepot%3Flinktype%3Dcommerce%26id%3DStoreFinderView%26cm_mmc%3Dola-_-digitas-_-endofseason-_-cnn","FireFox Analyzer",doubleclick.net,nps-2008-jean.E01,"http://ad.doubleclick.net/adi/N4174.cnn/B3014081.16;sz=728x90;click=http://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=;ord=blvNxdf,beifrRichfcpr?"
places.sqlite,"http://fls.doubleclick.net/act;sit=644192;spot=1280604;~dc_rdr=?http%3A//ads.cnn.com/event.ng/Type%3Dclick%26FlightID%3D148276%26AdID%3D200303%26TargetID%3D31327%26Segments%3D2274%2C2607%2C2743%2C3030%2C3285%2C4008%2C4898%2C8463%2C8796%2C8837%2C8930%2C9496%2C9779%2C9781%2C9784%2C9853%2C10380%2C12638%2C13105%2C13106%2C13108%2C13109%2C13311%2C13760%2C14879%2C15539%2C15568%2C15605%2C16113%2C16491%2C17251%2C17372%2C17957%2C17990%26Values%3D1588%26Redirect%3Dhttp%3A%252f%252fwww.homedepot.com/webapp/wcs/stores/servlet/BuildLinkToHomeDepot%253Flinktype%253Dcommerce%2526id%253DStoreFinderView%2526cm_mmc%253Dola-_-digitas-_-endofseason-_-cnn","2008-07-20 10:36:17 IST",act,"FireFox Analyzer",doubleclick.net,nps-2008-jean.E01,"http://ad.doubleclick.net/adi/N4174.cnn/B3014081.16;sz=728x90;click=http://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=;ord=blvNxdf,beifrRichfcpr?"
places.sqlite,"http://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=http:%2f%2fwww.homedepot.com/webapp/wcs/stores/servlet/BuildLinkToHomeDepot%3Flinktype%3Dcommerce%26id%3DStoreFinderView%26cm_mmc%3Dola-_-digitas-_-endofseason-_-cnn","2008-07-20 10:36:17 IST","BuildLinkToHomeDepot%3Flinktype%3Dcommerce%26id%3DStoreFinderView%26cm_mmc%3Dola-_-digitas-_-endofseason-_-cnn","FireFox Analyzer",cnn.com,nps-2008-jean.E01,"http://ad.doubleclick.net/adi/N4174.cnn/B3014081.16;sz=728x90;click=http://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=;ord=blvNxdf,beifrRichfcpr?"
places.sqlite,"http://www.homedepot.com/webapp/wcs/stores/servlet/BuildLinkToHomeDepot?linktype=commerce&id=StoreFinderView&cm_mmc=ola-_-digitas-_-endofseason-_-cnn","2008-07-20 10:36:17 IST",THDRedirectView.jsp,"FireFox Analyzer",homedepot.com,nps-2008-jean.E01,"http://ad.doubleclick.net/adi/N4174.cnn/B3014081.16;sz=728x90;click=http://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=;ord=blvNxdf,beifrRichfcpr?"
places.sqlite,"http://www.homedepot.com/webapp/wcs/stores/servlet/StoreFinderView?langId=-1&storeId=10051&catalogId=10053&cm_mmc=ola-_-digitas-_-endofseason-_-cnn","2008-07-20 10:36:21 IST","Store Finder","FireFox Analyzer",homedepot.com,nps-2008-jean.E01,"http://ad.doubleclick.net/adi/N4174.cnn/B3014081.16;sz=728x90;click=http://ads.cnn.com/event.ng/Type=click&FlightID=148276&AdID=200303&TargetID=31327&Segments=2274,2607,2743,3030,3285,4008,4898,8463,8796,8837,8930,9496,9779,9781,9784,9853,10380,12638,13105,13106,13108,13109,13311,13760,14879,15539,15568,15605,16113,16491,17251,17372,17957,17990&Values=1588&Redirect=;ord=blvNxdf,beifrRichfcpr?"
places.sqlite,"http://www.google.com/search?q=larry+king+ufo&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-20 10:36:27 IST","larry king ufo - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://video.aol.com/video-detail/larry-king-ufos-march-30-2008-part-2/3369584146","2008-07-20 10:36:33 IST","Larry King - UFO's - March 30, 2008 Part 2 - AOL Video","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://www.google.com/search?q=larry+king+ufo&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://thedebrisfield.blogspot.com/2008/07/larry-king-ufo-special-71108.html","2008-07-20 10:37:03 IST","The Debris Field: Larry KIng UFO Special 7/11/08","FireFox Analyzer","thedebrisfield.blogspot.com",nps-2008-jean.E01,"http://www.google.com/search?q=larry+king+ufo&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-21 05:07:43 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-21 05:07:40 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,http://maps.google.com/,"2008-07-21 05:07:59 IST","Crater Lake, OR to Lava National Park, CA - Google Maps","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?q=CA+lava+fields&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-21 05:08:43 IST","CA lava fields - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.terragalleria.com/california/picture.usca10007.html","2008-07-21 05:08:50 IST","Picture/Photo: Lava fields, Glass Mountain. California, USA","FireFox Analyzer",terragalleria.com,nps-2008-jean.E01,"http://www.google.com/search?q=CA+lava+fields&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=CA+lava+park&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-21 05:09:03 IST","CA lava park - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,http://www.nps.gov/labe/,"2008-07-21 05:09:06 IST","Lava Beds National Monument (U.S. National Park Service)","FireFox Analyzer",nps.gov,nps-2008-jean.E01,"http://www.google.com/search?q=CA+lava+park&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.nps.gov/labe/planyourvisit/index.htm","2008-07-21 05:09:12 IST","Lava Beds National Monument - Plan Your Visit (U.S. National Park Service)","FireFox Analyzer",nps.gov,nps-2008-jean.E01,http://www.nps.gov/labe/
places.sqlite,"http://www.nps.gov/labe/planyourvisit/hours.htm","2008-07-21 05:09:17 IST","Lava Beds National Monument - Operating Hours & Seasons (U.S. National Park Service)","FireFox Analyzer",nps.gov,nps-2008-jean.E01,"http://www.nps.gov/labe/planyourvisit/index.htm"
places.sqlite,"http://www.nps.gov/search/query-meta?v%3Aproject=NPS&q=hotels&buttonName=go&as_sitesearch=http%3A%2F%2Fwww.nps.gov%2Flabe","2008-07-21 05:09:39 IST",query-meta,"FireFox Analyzer",nps.gov,nps-2008-jean.E01,"http://www.nps.gov/labe/planyourvisit/hours.htm"
places.sqlite,"http://www.nps.gov/search?v%253Aproject=NPS&q=hotels&buttonName=go&as_sitesearch=http%253A%252F%252Fwww.nps.gov%252Flabe","2008-07-21 05:09:36 IST","Search Results: hotels site:http%3A%2F%2Fwww.nps.gov%2Flabe","FireFox Analyzer",nps.gov,nps-2008-jean.E01,"http://www.nps.gov/labe/planyourvisit/hours.htm"
places.sqlite,"http://www.nps.gov/PWR/customcf/apps/maps/showmap.cfm?alphacode=labe&parkname=Lava%20Beds%20National%20Monument","2008-07-21 05:09:48 IST","Park Map Viewer","FireFox Analyzer",nps.gov,nps-2008-jean.E01,"http://www.nps.gov/labe/planyourvisit/hours.htm"
places.sqlite,http://maps.google.com/,"2008-07-21 05:10:16 IST","Crater Lake, OR to Lava National Park, CA - Google Maps","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-21 05:11:40 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-21 05:11:37 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=mineral%2C+ca+hotels&btnG=Google+Search","2008-07-21 05:11:46 IST","mineral, ca hotels - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official"
places.sqlite,"http://hotel-guides.us/california/lassen-volcanic-national-park-ca-hotels.html","2008-07-21 05:12:02 IST","Hotels & Motels near Lassen Volcanic National Park - Mineral, CA","FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=mineral%2C+ca+hotels&btnG=Google+Search"
places.sqlite,"http://hotel-guides.us/california/lassen-southwest-entrance-ca-hotels.html","2008-07-21 05:14:21 IST","lassen-southwest-entrance-ca-hotels.html","FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,
places.sqlite,"http://reservations.hotel-guides.us/nexres/search/search_results.cgi?avail=Y&bed_type=NP&src=10013442&address_lat_lng=40.426466%2C-121.535858&max_distance=75&poi_name=Hotels+near+Lassen+Volcanic+National+Park+Southwest+Entrance+Station%2C+California&smoking_pref=NP&tab=tab0&search_city_vicinity=1&t0_distance=10&chk_in=10%2F13%2F2008&doa_mm=10&doa_dd=13&doa_yy=2008&chk_out=10%2F14%2F2008&dod_mm=10&dod_dd=14&dod_yy=2008&num_adults=2&num_children=3&num_rooms=1&minorAge1=12&minorAge2=7&minorAge3=7&minorAge4=-%3F-&Go.x=53&Go.y=17&Go=Find+Hotels","2008-07-21 05:14:21 IST",search_results.cgi,"FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,"http://hotel-guides.us/california/lassen-southwest-entrance-ca-hotels.html"
places.sqlite,"http://reservations.hotel-guides.us/nexres/search/interstitial.cgi?avail=Y&bed_type=NP&src=10013442&address_lat_lng=40.426466%2C-121.535858&max_distance=75&poi_name=Hotels+near+Lassen+Volcanic+National+Park+Southwest+Entrance+Station%2C+California&smoking_pref=NP&tab=tab0&search_city_vicinity=1&t0_distance=10&chk_in=10%2F13%2F2008&doa_mm=10&doa_dd=13&doa_yy=2008&chk_out=10%2F14%2F2008&dod_mm=10&dod_dd=14&dod_yy=2008&num_adults=2&num_children=3&num_rooms=1&minorAge1=12&minorAge2=7&minorAge3=7&minorAge4=-%3F-&Go.x=53&Go.y=17&Go=Find+Hotels","2008-07-21 05:14:17 IST","Hotels near US National Parks - with Distances","FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,"http://hotel-guides.us/california/lassen-southwest-entrance-ca-hotels.html"
places.sqlite,"http://reservations.hotel-guides.us/nexres/search/search_results.cgi?interstitial=done&avail=Y&bed_type=NP&src=10013442&address_lat_lng=40.426466%2C-121.535858&max_distance=75&poi_name=Hotels+near+Lassen+Volcanic+National+Park+Southwest+Entrance+Station%2C+California&smoking_pref=NP&tab=tab0&search_city_vicinity=1&t0_distance=10&chk_in=10%2F13%2F2008&doa_mm=10&doa_dd=13&doa_yy=2008&chk_out=10%2F14%2F2008&dod_mm=10&dod_dd=14&dod_yy=2008&num_adults=2&num_children=3&num_rooms=1&minorAge1=12&minorAge2=7&minorAge3=7&minorAge4=-%3F-&Go.x=53&Go.y=17&Go=Find+Hotels","2008-07-21 05:14:29 IST","Hotels near US National Parks - with Distances","FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,"http://reservations.hotel-guides.us/nexres/search/interstitial.cgi?avail=Y&bed_type=NP&src=10013442&address_lat_lng=40.426466%2C-121.535858&max_distance=75&poi_name=Hotels+near+Lassen+Volcanic+National+Park+Southwest+Entrance+Station%2C+California&smoking_pref=NP&tab=tab0&search_city_vicinity=1&t0_distance=10&chk_in=10%2F13%2F2008&doa_mm=10&doa_dd=13&doa_yy=2008&chk_out=10%2F14%2F2008&dod_mm=10&dod_dd=14&dod_yy=2008&num_adults=2&num_children=3&num_rooms=1&minorAge1=12&minorAge2=7&minorAge3=7&minorAge4=-%3F-&Go.x=53&Go.y=17&Go=Find+Hotels"
places.sqlite,"http://reservations.hotel-guides.us/hotel/10013442-11349831O.html?ses=7737142a58540321acad08e135b0eaef","2008-07-21 05:15:04 IST","Bailey Creek Cottages - Chester California Hotels - Hotel-Guides.us","FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,"http://reservations.hotel-guides.us/nexres/search/search_results.cgi?interstitial=done&avail=Y&bed_type=NP&src=10013442&address_lat_lng=40.426466%2C-121.535858&max_distance=75&poi_name=Hotels+near+Lassen+Volcanic+National+Park+Southwest+Entrance+Station%2C+California&smoking_pref=NP&tab=tab0&search_city_vicinity=1&t0_distance=10&chk_in=10%2F13%2F2008&doa_mm=10&doa_dd=13&doa_yy=2008&chk_out=10%2F14%2F2008&dod_mm=10&dod_dd=14&dod_yy=2008&num_adults=2&num_children=3&num_rooms=1&minorAge1=12&minorAge2=7&minorAge3=7&minorAge4=-%3F-&Go.x=53&Go.y=17&Go=Find+Hotels"
places.sqlite,"http://reservations.hotel-guides.us/nexres/reservations/availability.cgi","2008-07-21 05:15:28 IST",availability.cgi,"FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,
places.sqlite,"http://reservations.hotel-guides.us/hotel/10013442-11349831M.html?ses=7737142a58540321acad08e135b0eaef","2008-07-21 05:15:28 IST","Bailey Creek Cottages - Chester California Hotels - Hotel-Guides.us","FireFox Analyzer",hotel-guides.us,nps-2008-jean.E01,"http://reservations.hotel-guides.us/nexres/reservations/availability.cgi"
places.sqlite,"http://www.google.com/search?q=bailey+creek+cottages&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-21 05:16:23 IST","bailey creek cottages - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.baileycreek.com/accomodations/","2008-07-21 05:16:30 IST","Bailey Creek Golf Course","FireFox Analyzer",baileycreek.com,nps-2008-jean.E01,"http://www.google.com/search?q=bailey+creek+cottages&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=rose+quartz+chester&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-21 05:17:27 IST","rose quartz chester - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.hotel-accommodation-booking.com/?aG90ZWw9MTgxMjI5","2008-07-21 05:17:32 IST","Best Western Rose Quartz Inn Chester","FireFox Analyzer","hotel-accommodation-booking.com",nps-2008-jean.E01,"http://www.google.com/search?q=rose+quartz+chester&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.hotel-accommodation-booking.com/","2008-07-21 05:18:06 IST","www.hotel-accommodation-booking.com","FireFox Analyzer","hotel-accommodation-booking.com",nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?q=rose+quartz+chester&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-21 05:18:37 IST","rose quartz chester - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.tripadvisor.com/Hotel_Review-g32199-d604451-Reviews-Best_Western_Rose_Quartz_Inn-Chester_California.html","2008-07-21 05:18:52 IST","Best Western Rose Quartz Inn (Chester, CA) - Hotel Reviews - TripAdvisor","FireFox Analyzer",tripadvisor.com,nps-2008-jean.E01,"http://www.google.com/search?q=rose+quartz+chester&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iDzyQAAK9NAI7gVkiD0FAIjWJOdpU7c5wAAA%3D%3D&lang=en&locale=US","2008-07-21 05:19:57 IST","Screen Name Service","FireFox Analyzer",aol.com,nps-2008-jean.E01,
places.sqlite,"http://dashboard.aim.com/","2008-07-21 05:20:15 IST","AIM Dashboard - AIM","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iDzyQAAK9NAI7gVkiD0FAIjWJOdpU7c5wAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://dashboard.aim.com/_cqr/portal_check?portalSiteState=OrigUrl%3Dhttp%253A%252F%252Fdashboard.aim.com%252F","2008-07-21 05:20:11 IST",portal_check,"FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iDzyQAAK9NAI7gVkiD0FAIjWJOdpU7c5wAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://dashboard.aim.com/","2008-07-21 05:20:11 IST","AIM Dashboard - AIM","FireFox Analyzer",aim.com,nps-2008-jean.E01,"https://my.screenname.aol.com/_cqr/login/login.psp?entryType=client2Web&authToken=%2FBcAG0iDzyQAAK9NAI7gVkiD0FAIjWJOdpU7c5wAAA%3D%3D&lang=en&locale=US"
places.sqlite,"http://movies.aol.com/celebrities/hot-celeb-gossip-photos?deeplink_level0=0?&cid=aimDBDL1_link1-a","2008-07-21 05:22:25 IST","Latest Celebrity Gossip - Hollywood Movie Stars - Moviefone","FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://dashboard.aim.com/"
places.sqlite,"http://movies.aol.com/_cqr/portal_check?portalSiteState=OrigUrl%3Dhttp%253A%252F%252Fmovies.aol.com%252Fcelebrities%252Fhot-celeb-gossip-photos%253Fdeeplink_level0%253D0%253F%2526cid%253DaimDBDL1_link1-a","2008-07-21 05:22:21 IST",portal_check,"FireFox Analyzer",aol.com,nps-2008-jean.E01,"http://dashboard.aim.com/"
